,Unnamed: 0,ts,platform,ms_played,conn_country,ip_addr,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,audiobook_title,audiobook_uri,audiobook_chapter_uri,audiobook_chapter_title,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode,year,month,year_month
49455,49455,2024-08-05 00:14:36,cast,213373,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Somewhere I Belong,Linkin Park,Meteora,spotify:track:3fjmSxt0PskST13CSdBUFx,,,,,,,,trackdone,trackdone,False,False,False,1722816661.0,False,2024,8,2024-08
49456,49456,2024-08-05 00:20:13,cast,334457,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,I Am the Highway,Audioslave,Audioslave,spotify:track:3bwAS8cN7Xtvv5UurJOOX,,,,,,,,trackdone,trackdone,False,False,False,1722816876.0,False,2024,8,2024-08
49457,49457,2024-08-05 00:23:24,cast,190108,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,The Bitter End,Placebo,Sleeping With Ghosts,spotify:track:2yYASbXnAV71CLbNY1HCWf,,,,,,,,trackdone,trackdone,False,False,False,1722817213.0,False,2024,8,2024-08
49458,49458,2024-08-05 00:28:06,cast,280547,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Heart-Shaped Box,Nirvana,In Utero,spotify:track:11LmqTE2naFULdEP94AUBa,,,,,,,,trackdone,trackdone,False,False,False,1722817404.0,False,2024,8,2024-08
49459,49459,2024-08-05 00:32:31,cast,262407,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Dead Inside,Muse,Drones,spotify:track:2daovie6pc2K7StayD1K,,,,,,,,trackdone,trackdone,False,False,False,1722817686.0,False,2024,8,2024-08
49460,49460,2024-08-05 00:36:39,cast,246756,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,From Yesterday,Thirty Seconds To Mars,A Beautiful Lie,spotify:track:1JBa9B1iA4yNVpJ5wVGrH,,,,,,,,trackdone,trackdone,False,False,False,1722817951.0,False,2024,8,2024-08
49461,49461,2024-08-05 00:40:09,cast,208332,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Crawling,Linkin Park,Hybrid Theory,spotify:track:57BrRMwf9LrcmuOsyGilwr,,,,,,,,trackdone,trackdone,False,False,False,1722818200.0,False,2024,8,2024-08
49462,49462,2024-08-05 00:43:53,cast,221362,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Cochise,Audioslave,Audioslave,spotify:track:1TDk2Jmi4dVhm2dum3Jim,,,,,,,,trackdone,trackdone,False,False,False,1722818410.0,False,2024,8,2024-08
49463,49463,2024-08-05 00:47:28,cast,212316,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Wish You Were Here,Incubus,Morning View,spotify:track:6KtLECDtnah63TNmV4Plw,,,,,,,,trackdone,trackdone,False,False,False,1722818633.0,False,2024,8,2024-08
49464,49464,2024-08-05 00:51:40,cast,250597,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Bliss,Muse,Origin of Symmetry,spotify:track:0j3obufLXq5toSs592dX9U,,,,,,,,trackdone,trackdone,False,False,False,1722818848.0,False,2024,8,2024-08
49465,49465,2024-08-05 00:54:31,cast,169686,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Rape Me,Nirvana,In Utero,spotify:track:5Rij5FLb2AyNKu9esjYY6,,,,,,,,trackdone,trackdone,False,False,False,1722819100.0,False,2024,8,2024-08
49466,49466,2024-08-05 00:58:07,cast,214378,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Going Under,Evanescence,Fallen,spotify:track:3UygY7qW2cvG9Llkay6i1i,,,,,,,,trackdone,trackdone,False,False,False,1722819271.0,False,2024,8,2024-08
49467,49467,2024-08-05 01:02:43,cast,273919,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,The Way You Used To Do,Queens of the Stone Age,Villains,spotify:track:52LL3IFB8N3PaJmo8Xii1,,,,,,,,trackdone,trackdone,False,False,False,1722819487.0,False,2024,8,2024-08
49468,49468,2024-08-05 01:06:35,cast,231187,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,The Kill,Thirty Seconds To Mars,A Beautiful Lie,spotify:track:0lP4HYLmvowOKdsQ7CVkuq,,,,,,,,trackdone,trackdone,False,False,False,1722819763.0,False,2024,8,2024-08
49469,49469,2024-08-05 01:10:06,cast,209434,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Can't Take My Eyes off You,Muse,Dead Star / In Your World,spotify:track:3Y4m9Td603gbfMB86UNafs,,,,,,,,trackdone,trackdone,False,False,False,1722819996.0,False,2024,8,2024-08
49470,49470,2024-08-05 01:13:58,cast,229798,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,BURN IT DOWN,Linkin Park,LIVING THINGS,spotify:track:7oVEtyuv9NBmnytsCIsY5I,,,,,,,,trackdone,trackdone,False,False,False,1722820206.0,False,2024,8,2024-08
49471,49471,2024-08-05 01:17:52,cast,232648,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,All Apologies,Nirvana,In Utero,spotify:track:1Ic9pKxGSJGM0LKeqf6lGe,,,,,,,,trackdone,trackdone,False,False,False,1722820439.0,False,2024,8,2024-08
49472,49472,2024-08-05 01:21:37,cast,223461,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,How You Remind Me,Nickelback,Silver Side Up,spotify:track:0gmbgw8iqyMPmXefof8Yf,,,,,,,,trackdone,trackdone,False,False,False,1722820673.0,False,2024,8,2024-08
49473,49473,2024-08-05 01:25:49,cast,248947,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Cough Syrup,Young the Giant,Young The Giant,spotify:track:1UqhkbB1kuFwt2iy4h29Q,,,,,,,,trackdone,trackdone,False,False,False,1722820897.0,False,2024,8,2024-08
49474,49474,2024-08-05 01:29:41,cast,230430,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Follow Me,Muse,The 2nd Law,spotify:track:6r9tjMWLv8fNdKKTnqCEr,,,,,,,,trackdone,trackdone,False,False,False,1722821149.0,False,2024,8,2024-08
49475,49475,2024-08-05 01:34:19,cast,275463,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Up In The Air,Thirty Seconds To Mars,LOVE LUST FAITH + DREAMS,spotify:track:0qw7SNny9fwqSDpIu4qN,,,,,,,,trackdone,trackdone,False,False,False,1722821382.0,False,2024,8,2024-08
49476,49476,2024-08-05 01:37:36,cast,195668,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Breaking the Habit,Linkin Park,Meteora,spotify:track:3dxiWIBVJRlqh9xk144rf4,,,,,,,,trackdone,trackdone,False,False,False,1722821659.0,False,2024,8,2024-08
49477,49477,2024-08-05 01:40:41,cast,183555,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Breed,Nirvana,Nevermind,spotify:track:3PyPpABRA2bTGhNwPd66H6,,,,,,,,trackdone,trackdone,False,False,False,1722821856.0,False,2024,8,2024-08
49478,49478,2024-08-05 01:44:29,cast,226665,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Breeeblocks,alt-J,An Awesome Wave,spotify:track:1LroqJA8qoS5QEeCo0fA7,,,,,,,,trackdone,trackdone,False,False,False,1722822041.0,False,2024,8,2024-08
49479,49479,2024-08-05 01:49:26,cast,295636,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Stockholm Syndrome,Muse,Absolution,spotify:track:3ox5lIXRf4r977FsE7JfXs,,,,,,,,trackdone,trackdone,False,False,False,1722822269.0,False,2024,8,2024-08
49480,49480,2024-08-05 01:49:48,cast,20397,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Karma Police,Radiohead,OK Computer,spotify:track:63OQupATfueTdMWTxW03A,,,,,,,,trackdone,fwdbtn,False,True,False,1722822566.0,False,2024,8,2024-08
49481,49481,2024-08-05 01:49:50,cast,61191,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Hurricane,Thirty Seconds To Mars,This Is War,spotify:track:69wXbIKtG6hE4ID0wJTry,,,,,,,,fwdbtn,fwdbtn,False,True,False,1722822588.0,False,2024,8,2024-08
49482,49482,2024-08-05 01:49:53,cast,1065,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Numb,Linkin Park,Meteora,spotify:track:2nLtopw4rPResdYBJU6h,,,,,,,,fwdbtn,fwdbtn,False,True,False,1722822590.0,False,2024,8,2024-08
49483,49483,2024-08-05 01:53:56,cast,241602,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,The Man Who Sold The World - Live,Nirvana,MTV Unplugged In New York,spotify:track:15VRO9CQwMpbqUYA7e6Hwg,,,,,,,,fwdbtn,fwdbtn,False,True,False,1722822593.0,False,2024,8,2024-08
49484,49484,2024-08-05 02:00:53,cast,654899,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Unnatural Selection,Muse,The Resistance,spotify:track:28FJMlLUu9NHuwlWFKDn7,,,,,,,,fwdbtn,trackdone,False,False,False,1722822836.0,False,2024,8,2024-08
49485,49485,2024-08-05 02:03:20,cast,145911,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Immigrant Song - Remaster,Led eppelin,Led eppelin III,spotify:track:78lgmwycJ3nsdgmPPGNx,,,,,,,,trackdone,trackdone,False,False,False,1722823253.0,False,2024,8,2024-08
49486,49486,2024-08-05 02:08:00,cast,277545,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Show Me How to Live,Audioslave,Audioslave,spotify:track:1Qdnvn4XlmANCVy3XjrQo,,,,,,,,trackdone,trackdone,False,False,False,1722823400.0,False,2024,8,2024-08
49487,49487,2024-08-05 02:08:44,cast,42643,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Creep,Radiohead,Pablo Honey,spotify:track:70LcF31b1H0PyJoS1Sx1r,,,,,,,,trackdone,fwdbtn,False,True,False,1722823680.0,False,2024,8,2024-08
49488,49488,2024-08-05 02:12:27,cast,263487,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Fly Away,Lenny Kravit,5,spotify:track:1OxcIUqVmVYxT6427tbhDW,,,,,,,,fwdbtn,trackdone,False,False,False,1722823724.0,False,2024,8,2024-08
49489,49489,2024-08-05 02:17:02,cast,273265,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,The Handler,Muse,Drones,spotify:track:6xq3Bd7MvVa7pda9tC4MW,,,,,,,,trackdone,trackdone,False,False,False,1722823947.0,False,2024,8,2024-08
49490,49490,2024-08-05 02:17:19,cast,15605,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,High and Dry,Radiohead,The Bends,spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,,,,,,,,trackdone,fwdbtn,False,True,False,1722824222.0,False,2024,8,2024-08
49491,49491,2024-08-05 02:17:21,cast,15605,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Closer To The Edge,Thirty Seconds To Mars,This Is War,spotify:track:1V82d4T5gadqboNVWKcMj,,,,,,,,fwdbtn,fwdbtn,False,True,False,1722824239.0,False,2024,8,2024-08
49492,49492,2024-08-05 02:17:37,cast,13725,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,In the End,Linkin Park,Hybrid Theory,spotify:track:60a0Rd6pjrkxjPbaKXjfq,,,,,,,,fwdbtn,endplay,False,True,False,1722824242.0,False,2024,8,2024-08
49493,49493,2024-08-05 02:17:39,cast,13725,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Mariposa tecknicolor,Fito Pae,Circo Beat,spotify:track:2RognU2ViRdA6HxnpAITJl,,,,,,,,clickrow,endplay,False,True,False,1722824257.0,False,2024,8,2024-08
49494,49494,2024-08-05 02:21:02,cast,200353,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Trátame Suavemente - Remasteriado 2007,Soda Stereo,Soda Stereo,spotify:track:65DBofI0b79kfHTcWWDuU,,,,,,,,clickrow,trackdone,False,False,False,1722824259.0,False,2024,8,2024-08
49495,49495,2024-08-05 02:24:45,cast,221902,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Mariposa tecknicolor,Fito Pae,Circo Beat,spotify:track:2RognU2ViRdA6HxnpAITJl,,,,,,,,trackdone,trackdone,False,False,False,1722824462.0,False,2024,8,2024-08
49496,49496,2024-08-05 02:24:58,cast,11444,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Seminare (Remasteriado 2021),Serú Girán,Serú Girán (Remasteriado 2021),spotify:track:61bxB39UY5oxBvEvvMYv,,,,,,,,trackdone,fwdbtn,False,True,False,1722824685.0,False,2024,8,2024-08
49497,49497,2024-08-05 02:25:02,cast,12522,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Ese Maldito Momento,No Te Va Gustar,El Calor Del Pleno Invierno,spotify:track:6MuJUSYCqA4FpMogUHb2R,,,,,,,,fwdbtn,fwdbtn,False,True,False,1722824698.0,False,2024,8,2024-08
49498,49498,2024-08-05 02:25:06,cast,2437,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Balada Del Diablo y La Muerte,La Renga,Despedaado Por Mil Partes,spotify:track:4ObkiTmpsSU31gqGhTb8SH,,,,,,,,fwdbtn,fwdbtn,False,True,False,1722824702.0,False,2024,8,2024-08
49499,49499,2024-08-05 02:28:55,cast,229200,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Cuando Pase El Temblor - Remasteriado 2007,Soda Stereo,Nada Personal,spotify:track:3uMYq07Kj5m564OQwdSCrD,,,,,,,,fwdbtn,trackdone,False,False,False,1722824706.0,False,2024,8,2024-08
49500,49500,2024-08-05 02:31:33,cast,155653,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Irresponsables,Babasónicos,Infame,spotify:track:0dsViRiDTIuexAL42Nc1Kh,,,,,,,,trackdone,trackdone,False,False,False,1722824936.0,False,2024,8,2024-08
49501,49501,2024-08-05 02:36:46,cast,311286,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,El amor después del amor,Fito Pae,El Amor Después del Amor,spotify:track:1PQbitOJ6XPFg7FFsKQ,,,,,,,,trackdone,trackdone,False,False,False,1722825093.0,False,2024,8,2024-08
49502,49502,2024-08-05 02:36:59,cast,10567,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Un Poco de Amor Francés,Patricio Rey y sus Redonditos de Ricota,La Mosca y la Sopa,spotify:track:14rcLGX83RpsORAIC4U4g,,,,,,,,trackdone,fwdbtn,False,True,False,1722825406.0,False,2024,8,2024-08
49503,49503,2024-08-05 02:37:14,cast,23342,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Lunes Por La Madrugada,Los Abuelos De La Nada,Himno De Mi Coraon,spotify:track:6VPIaNNJFOY9U17geQ1o,,,,,,,,fwdbtn,endplay,False,True,False,1722825419.0,False,2024,8,2024-08
49504,49504,2024-08-05 02:37:19,cast,15915,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,El Tesoro,El Mató a un Policía Motoriado,La Sintesis O'Konor,spotify:track:7HmuloxW2LLiPu0lcmkjoq,,,,,,,,clickrow,endplay,False,True,False,1722825434.0,False,2024,8,2024-08
49505,49505,2024-08-05 02:37:20,cast,6280,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Tu Nombre y el Mío,Lisandro Aristimuño,Aules Turquesas,spotify:track:5cIdcROWU4Ko8FLilbEqPI,,,,,,,,clickrow,endplay,False,True,False,1722825439.0,False,2024,8,2024-08
49506,49506,2024-08-05 02:37:28,cast,6280,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Tu Nombre y el Mío,Lisandro Aristimuño,Aules Turquesas,spotify:track:5cIdcROWU4Ko8FLilbEqPI,,,,,,,,clickrow,endplay,False,True,False,1722825440.0,False,2024,8,2024-08
49507,49507,2024-08-05 02:42:00,cast,270825,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,El Tesoro,El Mató a un Policía Motoriado,La Sintesis O'Konor,spotify:track:7HmuloxW2LLiPu0lcmkjoq,,,,,,,,clickrow,trackdone,False,False,False,1722825448.0,False,2024,8,2024-08
49508,49508,2024-08-05 02:43:07,cast,541650,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Tu Nombre y el Mío,Lisandro Aristimuño,Aules Turquesas,spotify:track:5cIdcROWU4Ko8FLilbEqPI,,,,,,,,trackdone,fwdbtn,False,True,False,1722825720.0,False,2024,8,2024-08
49509,49509,2024-08-05 02:43:09,cast,0,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Cable A Tierra,Fito Pae,Giros,spotify:track:2Til97fBo9aqwyC1Q8VG1g,,,,,,,,fwdbtn,backbtn,False,True,False,1722825787.0,False,2024,8,2024-08
49510,49510,2024-08-05 02:43:10,cast,0,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Tu Nombre y el Mío,Lisandro Aristimuño,Aules Turquesas,spotify:track:5cIdcROWU4Ko8FLilbEqPI,,,,,,,,backbtn,fwdbtn,False,True,False,1722825789.0,False,2024,8,2024-08
49511,49511,2024-08-05 02:43:14,cast,2373,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Cable A Tierra,Fito Pae,Giros,spotify:track:2Til97fBo9aqwyC1Q8VG1g,,,,,,,,fwdbtn,fwdbtn,False,True,False,1722825790.0,False,2024,8,2024-08
49512,49512,2024-08-05 02:43:15,cast,7119,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,El Loco,Babasónicos,Jessico,spotify:track:2jEjxOyKqMpkcThWl697hf,,,,,,,,fwdbtn,fwdbtn,False,True,False,1722825794.0,False,2024,8,2024-08
49513,49513,2024-08-05 02:43:17,cast,0,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Muchacha (Ojos de Papel),Almendra,Almendra,spotify:track:6GPkBUXMrGSkwK3TrrHHXN,,,,,,,,fwdbtn,fwdbtn,False,True,False,1722825796.0,False,2024,8,2024-08
49514,49514,2024-08-05 02:44:48,cast,88318,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,El Magnetismo,El Mató a un Policía Motoriado,La Dinastía Scorpio,spotify:track:4u8A7x0YPkPCkC0eRM9qL7,,,,,,,,fwdbtn,trackdone,False,False,False,1722825797.0,False,2024,8,2024-08
49515,49515,2024-08-05 02:49:26,cast,277149,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,La Declaración,El ar,La Declaración,spotify:track:0MArhYeFvgi8V2Pj3ecwBs,,,,,,,,trackdone,trackdone,False,False,False,1722825888.0,False,2024,8,2024-08
49516,49516,2024-08-05 02:50:23,cast,55177,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Sos Todo Lo Que Está Bien,Silvestre y La Naranja,ANIM4LES,spotify:track:4pL01X6Og8L9kJRTB65Hs,,,,,,,,trackdone,endplay,False,True,False,1722826167.0,False,2024,8,2024-08
49517,49517,2024-08-05 02:50:28,cast,57487,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Stars,Simply Red,Stars,spotify:track:75CgD6l7K4qMrn4Cbq,,,,,,,,clickrow,endplay,False,True,False,1722826223.0,False,2024,8,2024-08
49518,49518,2024-08-05 02:55:19,cast,290116,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Kiss from a Rose,Seal,Seal,spotify:track:3YKpt29AsOlm7WAVntBh,,,,,,,,clickrow,trackdone,False,False,False,1722826228.0,False,2024,8,2024-08
49519,49519,2024-08-05 02:59:37,cast,257421,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,For Your Babies,Simply Red,Stars,spotify:track:58vqjTdm98YhXvsATa,,,,,,,,trackdone,trackdone,False,False,False,1722826519.0,False,2024,8,2024-08
49520,49520,2024-08-05 03:03:33,cast,234210,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Arthur's Theme (Best That You Can Do),Christopher Cross,Arthur - The Album [Original Soundtrack],spotify:track:5fnOrhQ4KgT5irGCjIccGH,,,,,,,,trackdone,trackdone,False,False,False,1722826778.0,False,2024,8,2024-08
49521,49521,2024-08-05 03:07:49,cast,254525,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Liebe auf den ersten Blick,Münchener Freiheit,Best Of Münchener Freiheit,spotify:track:6W8kSSTymiQx0ovCpOC1g9,,,,,,,,trackdone,trackdone,False,False,False,1722827013.0,False,2024,8,2024-08
49522,49522,2024-08-05 03:11:17,cast,206145,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,T'appartengo,Ambra Angiolini,T'appartengo,spotify:track:1PIxiDD82CyJLeB7GteWek,,,,,,,,trackdone,trackdone,False,False,False,1722827270.0,False,2024,8,2024-08
49523,49523,2024-08-05 03:16:25,cast,305524,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,As Time Goes By,Carly Simon,Coming Around Again,spotify:track:0jQ3hmmJE48F3l4Eu71h,,,,,,,,trackdone,trackdone,False,False,False,1722827477.0,False,2024,8,2024-08
49524,49524,2024-08-05 03:21:47,cast,319871,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Take a Bow,Madonna,Celebration,spotify:track:7iFcBTx3DVXFeFYDeKB,,,,,,,,trackdone,trackdone,False,False,False,1722827786.0,False,2024,8,2024-08
49525,49525,2024-08-05 03:25:43,cast,234400,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Change the World,Eric Clapton,Clapton Chronicles: The Best of Eric Clapton,spotify:track:5Ds0VGkTSQ1jf4KLUpPb,,,,,,,,trackdone,trackdone,False,False,False,1722828107.0,False,2024,8,2024-08
49526,49526,2024-08-05 03:30:39,cast,294364,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Can't Fight This Feeling,REO Speedwagon,Wheels Are Turnin',spotify:track:5WwqdeavrQrbeAMDxGawse,,,,,,,,trackdone,trackdone,False,False,False,1722828343.0,False,2024,8,2024-08
49527,49527,2024-08-05 03:36:46,cast,366205,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,I'm Not In Love,10cc,The Original Soundtrack,spotify:track:5HQEmiV2lKnSO6qa2fsR7x,,,,,,,,trackdone,trackdone,False,False,False,1722828639.0,False,2024,8,2024-08
49528,49528,2024-08-05 03:37:04,cast,16548,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Eternal Flame,The Bangles,Everything,spotify:track:5g3D7PmrEQlQKDW91yGG,,,,,,,,trackdone,fwdbtn,False,True,False,1722829006.0,False,2024,8,2024-08
49529,49529,2024-08-05 03:37:19,cast,12669,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,She's Always a Woman,Billy Joel,The Stranger (Legacy Edition),spotify:track:5RgFlk1fcCld0Y4SGYhqH,,,,,,,,fwdbtn,fwdbtn,False,True,False,1722829025.0,False,2024,8,2024-08
49530,49530,2024-08-05 03:37:22,cast,0,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Strong Enough,Sheryl Crow,Tuesday Night Music Club,spotify:track:25IRjWU60n7KXxcB4DiX9,,,,,,,,fwdbtn,fwdbtn,False,True,False,1722829039.0,False,2024,8,2024-08
49531,49531,2024-08-05 03:37:25,cast,426,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,How Am I Supposed to Live Without You,Michael Bolton,Soul Provider,spotify:track:3RMeOetCdXttthQK0clPu,,,,,,,,fwdbtn,fwdbtn,False,True,False,1722829042.0,False,2024,8,2024-08
49532,49532,2024-08-05 03:42:22,cast,295308,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Africa,TOTO,Toto IV,spotify:track:2374M0fQpWi3dLnB54qaLX,,,,,,,,fwdbtn,trackdone,False,False,False,1722829045.0,False,2024,8,2024-08
49533,49533,2024-08-05 03:47:17,cast,293218,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,Why,Annie Lennox,Diva,spotify:track:2fYYmPNwDaNpw1KRSxpQ5H,,,,,,,,trackdone,trackdone,False,False,False,1722829342.0,False,2024,8,2024-08
49534,49534,2024-08-05 04:00:09,cast,230154,AR,2802:8010:269c:600:d94:90c1:196a:1ff3,The Lady In Red,Chris de Burgh,Into The Light,spotify:track:1GeNWytCHbcp3Wp8GTOO,,,,,,,,trackdone,logout,False,False,False,1722829637.0,False,2024,8,2024-08
49535,49535,2024-08-05 17:59:46,osx,18575,AR,186.138.16.161,Thnks fr th Mmrs,Fall Out Boy,Infinity On High,spotify:track:3wu2K0Qa5sT6teCCHPShP,,,,,,,,playbtn,endplay,True,True,False,1722880760.0,False,2024,8,2024-08
49536,49536,2024-08-05 17:59:52,osx,5549,AR,186.138.16.161,The Small Print,Muse,Absolution,spotify:track:6U6MIIspkSRd5lBgPWIIi,,,,,,,,clickrow,endplay,True,True,False,1722880787.0,False,2024,8,2024-08
49537,49537,2024-08-05 18:04:15,osx,262947,AR,186.138.16.161,Dead Inside,Muse,Drones,spotify:track:2daovie6pc2K7StayD1K,,,,,,,,clickrow,trackdone,False,False,False,1722880793.0,False,2024,8,2024-08
49538,49538,2024-08-05 18:04:36,osx,21148,AR,186.138.16.161,(Drill Sergeant),Muse,Drones,spotify:track:2E5tWJSusHxpaksg1yfsIu,,,,,,,,trackdone,trackdone,False,False,False,1722881055.0,False,2024,8,2024-08
49539,49539,2024-08-05 18:09:52,osx,316717,AR,186.138.16.161,Psycho,Muse,Drones,spotify:track:383QXk8nb2YrARMUwDdjQS,,,,,,,,trackdone,trackdone,False,False,False,1722881076.0,False,2024,8,2024-08
49540,49540,2024-08-05 18:13:44,osx,231973,AR,186.138.16.161,Mercy,Muse,Drones,spotify:track:2qkmPUG7ARsRwhVICQVwQS,,,,,,,,trackdone,trackdone,False,False,False,1722881393.0,False,2024,8,2024-08
49541,49541,2024-08-05 18:19:44,osx,359520,AR,186.138.16.161,Reapers,Muse,Drones,spotify:track:1244xKUG27TnmQhUJlo3gU,,,,,,,,trackdone,trackdone,False,False,False,1722881625.0,False,2024,8,2024-08
49542,49542,2024-08-05 18:24:18,osx,273760,AR,186.138.16.161,The Handler,Muse,Drones,spotify:track:6xq3Bd7MvVa7pda9tC4MW,,,,,,,,trackdone,trackdone,False,False,False,1722881984.0,False,2024,8,2024-08
49543,49543,2024-08-05 18:25:12,osx,54620,AR,186.138.16.161,(JFK),Muse,Drones,spotify:track:3KNnA3H8wInPB48DRQ6Lg,,,,,,,,trackdone,trackdone,False,False,False,1722882258.0,False,2024,8,2024-08
49544,49544,2024-08-06 02:44:36,windows,30000,AR,186.138.16.161,El amor después del amor,Fito Pae,El Amor Después del Amor,spotify:track:1PQbitOJ6XPFg7FFsKQ,,,,,,,,playbtn,endplay,False,True,False,1722912040.0,False,2024,8,2024-08
49545,49545,2024-08-06 02:44:44,windows,7920,AR,186.138.16.161,Dos días en la vida,Fito Pae,El Amor Después del Amor,spotify:track:1RkRugBccBDTIACA4kv9,,,,,,,,clickrow,endplay,False,True,False,1722912276.0,False,2024,8,2024-08
49546,49546,2024-08-06 02:44:56,windows,11380,AR,186.138.16.161,La Verónica,Fito Pae,El Amor Después del Amor,spotify:track:2iO3jxWmi4r2Fb5Kh01xi,,,,,,,,clickrow,unexpected-exit-while-paused,False,False,False,1722912285.0,False,2024,8,2024-08
